#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 09 22 18 30 228  8.3  9.0  0.90 99.00 99.00 999 1024.4 999.0  17.0 999.0 99.0 99.00
2018 09 22 18 40 229  8.3  9.9  1.00 99.00 99.00 999 1024.0 999.0  17.0 999.0 99.0 99.00
2018 09 22 18 50 221  7.9  8.7  0.90 99.00 99.00 999 1024.0 999.0  17.0 999.0 99.0 99.00
2018 09 22 19 00 218  7.9  8.8  0.90 99.00 99.00 999 1023.9 999.0  17.0 999.0 99.0 99.00
2018 09 22 19 10 221  8.4  9.2  0.90 99.00 99.00 999 1023.6 999.0  17.0 999.0 99.0 99.00
2018 09 22 19 20 225  8.5  9.8  1.10 99.00 99.00 999 1023.4 999.0  17.0 999.0 99.0 99.00
2018 09 22 19 30 221  8.2  9.2  0.90 99.00 99.00 999 1023.4 999.0  17.0 999.0 99.0 99.00
2018 09 22 19 40 227  7.9  8.6  0.90 99.00 99.00 999 1023.0 999.0  17.0 999.0 99.0 99.00
2018 09 22 19 50 227  7.3  8.1  0.90 99.00 99.00 999 1022.8 999.0  17.0 999.0 99.0 99.00
2018 09 22 20 00 228  6.7  7.3  0.80 99.00 99.00 999 1022.7 999.0  17.0 999.0 99.0 99.00
2018 09 22 20 10 222  7.8  9.0  0.90 99.00 99.00 999 1022.6 999.0  17.0 999.0 99.0 99.00
2018 09 22 20 20 220  7.4  8.5  0.80 99.00 99.00 999 1022.4 999.0  17.0 999.0 99.0 99.00
2018 09 22 20 30 232  7.0  7.6  0.70 99.00 99.00 999 1022.2 999.0  17.0 999.0 99.0 99.00
2018 09 22 20 40 228  6.8  7.4  0.70 99.00 99.00 999 1022.2 999.0  17.0 999.0 99.0 99.00
2018 09 22 20 50 228  7.2  8.3  0.70 99.00 99.00 999 1022.0 999.0  17.0 999.0 99.0 99.00
2018 09 22 21 00 219  7.5  8.2  0.70 99.00 99.00 999 1021.9 999.0  17.0 999.0 99.0 99.00
2018 09 22 21 10 213  6.3  7.2  0.70 99.00 99.00 999 1021.8 999.0  17.0 999.0 99.0 99.00
2018 09 22 21 20 223  5.2  5.8  0.60 99.00 99.00 999 1021.8 999.0  17.0 999.0 99.0 99.00
2018 09 22 21 30 223  4.6  5.1  0.60 99.00 99.00 999 1021.7 999.0  16.9 999.0 99.0 99.00
2018 09 22 21 40 225  4.6  5.3  0.60 99.00 99.00 999 1021.8 999.0  16.9 999.0 99.0 99.00
2018 09 22 21 50 218  4.2  5.6  0.50 99.00 99.00 999 1021.6 999.0  16.9 999.0 99.0 99.00
2018 09 22 22 00 223  5.6  6.6  0.50 99.00 99.00 999 1021.4 999.0  16.9 999.0 99.0 99.00
2018 09 22 22 10 226  6.3  7.1  0.50 99.00 99.00 999 1021.3 999.0  16.9 999.0 99.0 99.00
2018 09 22 22 20 221  6.7  7.2  0.50 99.00 99.00 999 1021.2 999.0  16.9 999.0 99.0 99.00
2018 09 22 22 30 218  6.4  7.9  0.50 99.00 99.00 999 1021.2 999.0  16.9 999.0 99.0 99.00
2018 09 22 22 40 221  6.4  7.1  0.50 99.00 99.00 999 1021.2 999.0  16.9 999.0 99.0 99.00
2018 09 22 22 50 211  5.0  6.4  0.50 99.00 99.00 999 1021.1 999.0  16.9 999.0 99.0 99.00
2018 09 22 23 00 212  4.4  5.1  0.50 99.00 99.00 999 1021.1 999.0  16.9 999.0 99.0 99.00
2018 09 22 23 10 204  3.6  4.5  0.50 99.00 99.00 999 1021.0 999.0  16.9 999.0 99.0 99.00
2018 09 22 23 20 207  3.4  3.8  0.40 99.00 99.00 999 1021.0 999.0  16.9 999.0 99.0 99.00
2018 09 22 23 30 207  3.4  3.8  0.30 99.00 99.00 999 1021.0 999.0  16.9 999.0 99.0 99.00
2018 09 22 23 40 201  3.1  3.6  0.30 99.00 99.00 999 1020.8 999.0  16.9 999.0 99.0 99.00
2018 09 22 23 50 184  3.2  3.5  0.30 99.00 99.00 999 1020.7 999.0  16.9 999.0 99.0 99.00
2018 09 23 00 00 179  3.3  3.5  0.30 99.00 99.00 999 1020.7 999.0  16.9 999.0 99.0 99.00
2018 09 23 00 10 183  3.2  3.5  0.30 99.00 99.00 999 1020.9 999.0  16.9 999.0 99.0 99.00
2018 09 23 00 20 193  3.3  3.8  0.20 99.00 99.00 999 1021.0 999.0  16.9 999.0 99.0 99.00
2018 09 23 00 30 186  3.1  3.6  0.30 99.00 99.00 999 1021.1 999.0  16.9 999.0 99.0 99.00
2018 09 23 00 40 192  3.4  3.9  0.20 99.00 99.00 999 1021.2 999.0  16.9 999.0 99.0 99.00
2018 09 23 00 50 177  2.7  3.4  0.20 99.00 99.00 999 1021.2 999.0  16.9 999.0 99.0 99.00
2018 09 23 01 00 185  1.8  2.1  0.20 99.00 99.00 999 1021.4 999.0  16.9 999.0 99.0 99.00
2018 09 23 01 10 218  1.9  2.6  0.20 99.00 99.00 999 1021.7 999.0  16.9 999.0 99.0 99.00
2018 09 23 01 20 227  1.8  2.2  0.20 99.00 99.00 999 1021.7 999.0  16.9 999.0 99.0 99.00
2018 09 23 01 30 223  1.8  2.3  0.20 99.00 99.00 999 1021.9 999.0  16.9 999.0 99.0 99.00
2018 09 23 01 40 238  1.0  1.6  0.10 99.00 99.00 999 1021.9 999.0  16.9 999.0 99.0 99.00
2018 09 23 01 50 259  0.6  0.9  0.10 99.00 99.00 999 1021.9 999.0  16.9 999.0 99.0 99.00
2018 09 23 02 00 198  0.6  1.0  0.10 99.00 99.00 999 1022.0 999.0  16.9 999.0 99.0 99.00
2018 09 23 02 10 183  1.0  1.2  0.10 99.00 99.00 999 1022.1 999.0  16.9 999.0 99.0 99.00
2018 09 23 02 20 169  1.2  1.6  0.10 99.00 99.00 999 1022.2 999.0  17.0 999.0 99.0 99.00
2018 09 23 02 30 157  1.3  1.6  0.10 99.00 99.00 999 1022.2 999.0  17.0 999.0 99.0 99.00
2018 09 23 02 40 135  1.4  1.6  0.10 99.00 99.00 999 1022.3 999.0  17.0 999.0 99.0 99.00
2018 09 23 02 50 138  1.6  1.8  0.10 99.00 99.00 999 1022.3 999.0  17.0 999.0 99.0 99.00
2018 09 23 03 00 142  1.8  2.2  0.10 99.00 99.00 999 1022.3 999.0  17.0 999.0 99.0 99.00
2018 09 23 03 10 140  1.8  2.1  0.10 99.00 99.00 999 1022.4 999.0  17.0 999.0 99.0 99.00
2018 09 23 03 20 143  2.1  2.3  0.10 99.00 99.00 999 1022.3 999.0  17.0 999.0 99.0 99.00
2018 09 23 03 30 138  2.3  2.5  0.10 99.00 99.00 999 1022.2 999.0  17.0 999.0 99.0 99.00
2018 09 23 03 40 133  2.5  2.7  0.10 99.00 99.00 999 1022.2 999.0  17.0 999.0 99.0 99.00
2018 09 23 03 50 136  2.9  3.5  0.10 99.00 99.00 999 1022.1 999.0  17.0 999.0 99.0 99.00
2018 09 23 04 00 147  3.8  4.2  0.10 99.00 99.00 999 1021.9 999.0  17.0 999.0 99.0 99.00
2018 09 23 04 10 153  4.1  4.9  0.10 99.00 99.00 999 1021.9 999.0  17.0 999.0 99.0 99.00
2018 09 23 04 20 155  4.4  4.9  0.10 99.00 99.00 999 1021.9 999.0  17.0 999.0 99.0 99.00
2018 09 23 04 30 144  4.0  4.4  0.20 99.00 99.00 999 1022.1 999.0  17.0 999.0 99.0 99.00
2018 09 23 04 40 138  4.1  4.6  0.20 99.00 99.00 999 1022.2 999.0  16.9 999.0 99.0 99.00
2018 09 23 04 50 138  4.4  4.8  0.30 99.00 99.00 999 1022.1 999.0  16.9 999.0 99.0 99.00
2018 09 23 05 00 135  4.1  4.6  0.30 99.00 99.00 999 1022.2 999.0  16.9 999.0 99.0 99.00
2018 09 23 05 10 117  3.9  4.3  0.30 99.00 99.00 999 1022.3 999.0  16.9 999.0 99.0 99.00
2018 09 23 05 20 112  4.0  4.3  0.30 99.00 99.00 999 1022.3 999.0  16.9 999.0 99.0 99.00
2018 09 23 05 30 107  4.4  5.0  0.30 99.00 99.00 999 1022.3 999.0  16.9 999.0 99.0 99.00
2018 09 23 05 40 106  4.5  4.8  0.30 99.00 99.00 999 1022.3 999.0  16.9 999.0 99.0 99.00
2018 09 23 05 50 108  4.6  5.1  0.30 99.00 99.00 999 1022.5 999.0  16.9 999.0 99.0 99.00
2018 09 23 06 00 108  4.8  5.1  0.30 99.00 99.00 999 1022.6 999.0  16.9 999.0 99.0 99.00
2018 09 23 06 10 102  5.0  5.5  0.30 99.00 99.00 999 1022.7 999.0  16.9 999.0 99.0 99.00
2018 09 23 06 20  92  4.8  5.3  0.30 99.00 99.00 999 1022.7 999.0  16.9 999.0 99.0 99.00
2018 09 23 06 30  77  7.6 11.8  0.30 99.00 99.00 999 1022.8 999.0  16.9 999.0 99.0 99.00
2018 09 23 06 40  62 11.9 13.1  0.40 99.00 99.00 999 1023.0 999.0  16.9 999.0 99.0 99.00
2018 09 23 06 50  60 11.9 13.2  0.60 99.00 99.00 999 1022.9 999.0  16.8 999.0 99.0 99.00
2018 09 23 07 00  69 12.3 13.5  1.50 99.00 99.00 999 1022.9 999.0  16.8 999.0 99.0 99.00
2018 09 23 07 10  65 12.5 13.5  1.30 99.00 99.00 999 1022.9 999.0  16.8 999.0 99.0 99.00
2018 09 23 07 20  75 12.3 13.1  1.90 99.00 99.00 999 1022.9 999.0  16.8 999.0 99.0 99.00
2018 09 23 07 30  66 12.5 13.6  1.70 99.00 99.00 999 1022.9 999.0  16.8 999.0 99.0 99.00
2018 09 23 07 40  69 13.0 14.0  1.80 99.00 99.00 999 1022.9 999.0  16.8 999.0 99.0 99.00
2018 09 23 07 50  70 12.9 14.3  1.80 99.00 99.00 999 1022.9 999.0  16.7 999.0 99.0 99.00
2018 09 23 08 00  71 12.7 14.1  2.00 99.00 99.00 999 1022.8 999.0  16.7 999.0 99.0 99.00
2018 09 23 08 10  70 12.8 13.6  1.90 99.00 99.00 999 1022.8 999.0  16.7 999.0 99.0 99.00
2018 09 23 08 20  61 12.9 13.7  2.00 99.00 99.00 999 1022.7 999.0  16.7 999.0 99.0 99.00
2018 09 23 08 30  73 12.7 13.9  2.10 99.00 99.00 999 1022.9 999.0  16.7 999.0 99.0 99.00
2018 09 23 08 40  65 12.4 13.6  2.10 99.00 99.00 999 1023.1 999.0  16.7 999.0 99.0 99.00
2018 09 23 08 50  73 12.2 13.3  2.40 99.00 99.00 999 1023.2 999.0  16.7 999.0 99.0 99.00
2018 09 23 09 00  73 12.5 13.2  2.20 99.00 99.00 999 1023.0 999.0  16.6 999.0 99.0 99.00
2018 09 23 09 10  63 12.4 13.1  2.10 99.00 99.00 999 1022.8 999.0  16.6 999.0 99.0 99.00
2018 09 23 09 20  79 11.7 13.1  2.30 99.00 99.00 999 1023.1 999.0  16.6 999.0 99.0 99.00
2018 09 23 09 30  78 11.6 12.5  2.10 99.00 99.00 999 1023.3 999.0  16.6 999.0 99.0 99.00
2018 09 23 09 40  76 10.8 12.3  2.20 99.00 99.00 999 1023.4 999.0  16.6 999.0 99.0 99.00
2018 09 23 09 50  80 10.8 11.8  2.10 99.00 99.00 999 1023.5 999.0  16.6 999.0 99.0 99.00
2018 09 23 10 00  75 11.3 12.7  2.40 99.00 99.00 999 1023.3 999.0  16.6 999.0 99.0 99.00
2018 09 23 10 10  71 11.5 12.7  2.50 99.00 99.00 999 1023.3 999.0  16.6 999.0 99.0 99.00
2018 09 23 10 20  74 11.1 12.4  2.50 99.00 99.00 999 1023.6 999.0  16.6 999.0 99.0 99.00
2018 09 23 10 30  66 11.4 12.5  2.20 99.00 99.00 999 1023.7 999.0  16.6 999.0 99.0 99.00
2018 09 23 10 40  63 11.5 12.3  2.70 99.00 99.00 999 1023.7 999.0  16.6 999.0 99.0 99.00
2018 09 23 10 50  72 11.2 12.9  2.20 99.00 99.00 999 1023.9 999.0  16.6 999.0 99.0 99.00
2018 09 23 11 00  75 11.3 12.3  2.40 99.00 99.00 999 1023.9 999.0  16.6 999.0 99.0 99.00
2018 09 23 11 10  73 11.2 12.2  2.50 99.00 99.00 999 1023.5 999.0  16.6 999.0 99.0 99.00
2018 09 23 11 20  84 11.0 12.0  2.60 99.00 99.00 999 1023.3 999.0  16.6 999.0 99.0 99.00
2018 09 23 11 30  98 10.4 11.5  2.20 99.00 99.00 999 1023.2 999.0  16.6 999.0 99.0 99.00
2018 09 23 11 40 103 10.3 11.6  2.20 99.00 99.00 999 1023.1 999.0  16.6 999.0 99.0 99.00
2018 09 23 11 50 105  9.6 10.3  2.30 99.00 99.00 999 1023.4 999.0  16.6 999.0 99.0 99.00
2018 09 23 12 00 105  9.6 10.5  2.40 99.00 99.00 999 1023.4 999.0  16.6 999.0 99.0 99.00
2018 09 23 12 10  96  9.4 10.4  2.20 99.00 99.00 999 1023.8 999.0  16.6 999.0 99.0 99.00
2018 09 23 12 20 108  9.3 10.6  1.90 99.00 99.00 999 1023.7 999.0  16.6 999.0 99.0 99.00
2018 09 23 12 30  92  9.7 10.3  2.00 99.00 99.00 999 1023.7 999.0  16.6 999.0 99.0 99.00
2018 09 23 12 40  96  9.6 10.4  2.00 99.00 99.00 999 1023.8 999.0  16.6 999.0 99.0 99.00
2018 09 23 12 50  95  9.8 10.7  2.10 99.00 99.00 999 1023.7 999.0  16.6 999.0 99.0 99.00
2018 09 23 13 00 100  9.9 11.2  2.10 99.00 99.00 999 1023.5 999.0  16.6 999.0 99.0 99.00
2018 09 23 13 10 109 10.0 10.8  2.30 99.00 99.00 999 1023.7 999.0  16.6 999.0 99.0 99.00
2018 09 23 13 20  99  9.7 10.2  2.00 99.00 99.00 999 1024.0 999.0  16.6 999.0 99.0 99.00
2018 09 23 13 30  99  9.8 10.4  2.20 99.00 99.00 999 1024.2 999.0  16.6 999.0 99.0 99.00
2018 09 23 13 40 106  9.8 10.3  2.10 99.00 99.00 999 1024.5 999.0  16.6 999.0 99.0 99.00
2018 09 23 13 50 107  9.6 11.4  2.10 99.00 99.00 999 1024.8 999.0  16.6 999.0 99.0 99.00
2018 09 23 14 00  98 10.0 11.5  2.00 99.00 99.00 999 1024.9 999.0  16.6 999.0 99.0 99.00
2018 09 23 14 10  95 10.3 11.4  2.50 99.00 99.00 999 1024.8 999.0  16.6 999.0 99.0 99.00
2018 09 23 14 20  81 11.9 12.8  2.30 99.00 99.00 999 1024.7 999.0  16.6 999.0 99.0 99.00
2018 09 23 14 30  77 11.7 13.0  2.30 99.00 99.00 999 1024.7 999.0  16.6 999.0 99.0 99.00
2018 09 23 14 40  78 11.6 12.4  2.80 99.00 99.00 999 1024.9 999.0  16.6 999.0 99.0 99.00
2018 09 23 14 50  87 10.9 12.6  2.10 99.00 99.00 999 1025.0 999.0  16.6 999.0 99.0 99.00
2018 09 23 15 00  78 11.5 13.2  2.70 99.00 99.00 999 1025.2 999.0  16.6 999.0 99.0 99.00
2018 09 23 15 10  76 11.4 12.8  3.10 99.00 99.00 999 1025.4 999.0  16.6 999.0 99.0 99.00
2018 09 23 15 20  80 11.6 12.7  2.40 99.00 99.00 999 1025.5 999.0  16.6 999.0 99.0 99.00
2018 09 23 15 30  69 12.0 13.2  2.90 99.00 99.00 999 1025.5 999.0  16.6 999.0 99.0 99.00
2018 09 23 15 40  75 12.2 13.5  3.10 99.00 99.00 999 1025.5 999.0  16.6 999.0 99.0 99.00
2018 09 23 15 50  77 11.7 12.8  3.00 99.00 99.00 999 1025.6 999.0  16.6 999.0 99.0 99.00
2018 09 23 16 00  96 11.7 13.6  3.10 99.00 99.00 999 1025.7 999.0  16.6 999.0 99.0 99.00
2018 09 23 16 10  82 11.4 12.9  2.90 99.00 99.00 999 1025.8 999.0  16.6 999.0 99.0 99.00
2018 09 23 16 20  82 11.3 12.5  3.10 99.00 99.00 999 1026.0 999.0  16.6 999.0 99.0 99.00
2018 09 23 16 30  81 11.4 12.5  2.90 99.00 99.00 999 1026.0 999.0  16.6 999.0 99.0 99.00
2018 09 23 16 40  90 11.5 13.1  2.70 99.00 99.00 999 1025.8 999.0  16.6 999.0 99.0 99.00
2018 09 23 16 50  83 11.7 12.8  2.80 99.00 99.00 999 1025.7 999.0  16.6 999.0 99.0 99.00
2018 09 23 17 00  87 11.0 12.4  3.00 99.00 99.00 999 1025.8 999.0  16.6 999.0 99.0 99.00
2018 09 23 17 10  95 11.4 12.3  3.10 99.00 99.00 999 1025.7 999.0  16.6 999.0 99.0 99.00
2018 09 23 17 20  94 11.4 12.7  3.10 99.00 99.00 999 1025.6 999.0  16.6 999.0 99.0 99.00
2018 09 23 17 30 100 11.2 12.2  3.00 99.00 99.00 999 1025.5 999.0  16.6 999.0 99.0 99.00
2018 09 23 17 40  94 11.4 13.1  2.90 99.00 99.00 999 1025.3 999.0  16.6 999.0 99.0 99.00
2018 09 23 17 50  84 11.3 12.3  2.80 99.00 99.00 999 1025.3 999.0  16.6 999.0 99.0 99.00
2018 09 23 18 00  88 11.4 12.1  3.20 99.00 99.00 999 1025.2 999.0  16.6 999.0 99.0 99.00
2018 09 23 18 10  96 11.1 12.4  3.30 99.00 99.00 999 1025.0 999.0  16.6 999.0 99.0 99.00
2018 09 23 18 20  76 12.0 13.3  3.10 99.00 99.00 999 1025.0 999.0  16.6 999.0 99.0 99.00
2018 09 23 18 30  91 11.3 12.9  3.20 99.00 99.00 999 1025.1 999.0  16.6 999.0 99.0 99.00
2018 09 23 18 40  85 11.3 12.3  2.90 99.00 99.00 999 1025.0 999.0  16.6 999.0 99.0 99.00
2018 09 23 18 50  88 11.6 12.7  3.20 99.00 99.00 999 1024.7 999.0  16.6 999.0 99.0 99.00
2018 09 23 19 00  80 11.8 13.2  3.00 99.00 99.00 999 1024.5 999.0  16.6 999.0 99.0 99.00
2018 09 23 19 10  87 11.8 12.6  3.00 99.00 99.00 999 1024.5 999.0  16.6 999.0 99.0 99.00
2018 09 23 19 20  86 11.9 12.7  3.30 99.00 99.00 999 1024.3 999.0  16.6 999.0 99.0 99.00
2018 09 23 19 30  85 11.6 13.0  3.70 99.00 99.00 999 1024.2 999.0  16.6 999.0 99.0 99.00
2018 09 23 19 40  85 11.9 12.9  3.10 99.00 99.00 999 1024.0 999.0  16.6 999.0 99.0 99.00
2018 09 23 19 50  85 11.7 12.6  3.30 99.00 99.00 999 1024.0 999.0  16.6 999.0 99.0 99.00
2018 09 23 20 00  85 11.6 12.7  2.80 99.00 99.00 999 1024.0 999.0  16.6 999.0 99.0 99.00
2018 09 23 20 10  93 12.0 12.9  3.40 99.00 99.00 999 1023.8 999.0  16.6 999.0 99.0 99.00
2018 09 23 20 20  84 11.5 13.1  2.90 99.00 99.00 999 1023.8 999.0  16.6 999.0 99.0 99.00
2018 09 23 20 30  85 11.6 12.9  3.30 99.00 99.00 999 1023.7 999.0  16.6 999.0 99.0 99.00
2018 09 23 20 40  91 11.4 12.6  3.10 99.00 99.00 999 1023.7 999.0  16.6 999.0 99.0 99.00
2018 09 23 20 50  89 11.7 13.1  3.10 99.00 99.00 999 1023.8 999.0  16.6 999.0 99.0 99.00
2018 09 23 21 00  88 11.3 12.4  2.90 99.00 99.00 999 1023.7 999.0  16.6 999.0 99.0 99.00
2018 09 23 21 10  90 11.4 12.4  2.70 99.00 99.00 999 1023.5 999.0  16.6 999.0 99.0 99.00
2018 09 23 21 20  85 11.6 13.4  3.00 99.00 99.00 999 1023.3 999.0  16.6 999.0 99.0 99.00
2018 09 23 21 30  79 12.0 13.2  3.10 99.00 99.00 999 1023.3 999.0  16.6 999.0 99.0 99.00
2018 09 23 21 40  86 11.5 12.8  3.30 99.00 99.00 999 1023.2 999.0  16.6 999.0 99.0 99.00
2018 09 23 21 50  77 11.9 12.8  3.30 99.00 99.00 999 1023.0 999.0  16.6 999.0 99.0 99.00
2018 09 23 22 00  76 12.6 13.8  3.20 99.00 99.00 999 1022.8 999.0  16.6 999.0 99.0 99.00
2018 09 23 22 10  88 12.4 13.3  3.00 99.00 99.00 999 1022.7 999.0  16.6 999.0 99.0 99.00
2018 09 23 22 20  77 11.6 12.6  3.20 99.00 99.00 999 1022.8 999.0  16.6 999.0 99.0 99.00
2018 09 23 22 30  73 12.2 13.4  3.10 99.00 99.00 999 1022.8 999.0  16.6 999.0 99.0 99.00
2018 09 23 22 40  72 12.2 13.6  2.90 99.00 99.00 999 1022.7 999.0  16.6 999.0 99.0 99.00
2018 09 23 22 50  85 12.1 13.1  2.90 99.00 99.00 999 1022.6 999.0  16.6 999.0 99.0 99.00
2018 09 23 23 00  86 12.3 13.2  2.90 99.00 99.00 999 1022.4 999.0  16.6 999.0 99.0 99.00
2018 09 23 23 10  89 12.1 12.9  3.00 99.00 99.00 999 1022.4 999.0  16.6 999.0 99.0 99.00
2018 09 23 23 20  83 12.1 13.1  2.90 99.00 99.00 999 1022.7 999.0  16.5 999.0 99.0 99.00
2018 09 23 23 30  82 12.4 12.9  3.10 99.00 99.00 999 1022.3 999.0  16.5 999.0 99.0 99.00
2018 09 23 23 40  90 11.9 12.8  3.20 99.00 99.00 999 1022.6 999.0  16.5 999.0 99.0 99.00
2018 09 23 23 50  93 12.0 12.9  3.30 99.00 99.00 999 1022.6 999.0  16.5 999.0 99.0 99.00
2018 09 24 00 00  88 11.6 14.0  3.70 99.00 99.00 999 1022.6 999.0  16.5 999.0 99.0 99.00
2018 09 24 00 10  86 11.7 12.7  3.10 99.00 99.00 999 1022.8 999.0  16.5 999.0 99.0 99.00
2018 09 24 00 20  83 11.9 12.8  2.90 99.00 99.00 999 1022.8 999.0  16.5 999.0 99.0 99.00
2018 09 24 00 30  84 11.8 13.1  3.00 99.00 99.00 999 1022.7 999.0  16.5 999.0 99.0 99.00
2018 09 24 00 40  75 11.8 13.2  3.00 99.00 99.00 999 1022.6 999.0  16.5 999.0 99.0 99.00
2018 09 24 00 50  75 12.0 13.8  3.10 99.00 99.00 999 1022.6 999.0  16.5 999.0 99.0 99.00
2018 09 24 01 00  91 12.1 13.5  2.70 99.00 99.00 999 1022.7 999.0  16.5 999.0 99.0 99.00
2018 09 24 01 10  73 12.0 13.4  3.00 99.00 99.00 999 1022.6 999.0  16.5 999.0 99.0 99.00
2018 09 24 01 20  89 12.2 13.5  3.00 99.00 99.00 999 1022.3 999.0  16.5 999.0 99.0 99.00
2018 09 24 01 30  89 11.9 12.9  3.20 99.00 99.00 999 1022.2 999.0  16.5 999.0 99.0 99.00
2018 09 24 01 40  86 12.3 13.3  2.70 99.00 99.00 999 1022.1 999.0  16.5 999.0 99.0 99.00
2018 09 24 01 50  88 11.8 12.6  3.10 99.00 99.00 999 1022.2 999.0  16.5 999.0 99.0 99.00
2018 09 24 02 00  92 11.6 12.6  3.00 99.00 99.00 999 1022.2 999.0  16.5 999.0 99.0 99.00
2018 09 24 02 10  82 12.2 13.3  3.00 99.00 99.00 999 1022.2 999.0  16.5 999.0 99.0 99.00
2018 09 24 02 20  89 12.0 12.9  2.80 99.00 99.00 999 1022.2 999.0  16.5 999.0 99.0 99.00
2018 09 24 02 30  94 11.5 12.4  3.10 99.00 99.00 999 1022.1 999.0  16.5 999.0 99.0 99.00
2018 09 24 02 40  91 11.7 13.0  3.00 99.00 99.00 999 1022.1 999.0  16.5 999.0 99.0 99.00
2018 09 24 02 50  94 11.8 12.8  3.20 99.00 99.00 999 1022.1 999.0  16.5 999.0 99.0 99.00
2018 09 24 03 00  94 11.7 12.5  3.00 99.00 99.00 999 1022.0 999.0  16.5 999.0 99.0 99.00
2018 09 24 03 10  93 11.2 12.3  3.00 99.00 99.00 999 1022.1 999.0  16.5 999.0 99.0 99.00
2018 09 24 03 20  85 10.7 12.4  2.80 99.00 99.00 999 1022.1 999.0  16.5 999.0 99.0 99.00
2018 09 24 03 30  94 11.0 11.8  3.00 99.00 99.00 999 1022.1 999.0  16.5 999.0 99.0 99.00
2018 09 24 03 40  90 10.9 12.0  3.00 99.00 99.00 999 1022.0 999.0  16.4 999.0 99.0 99.00
2018 09 24 03 50  87 10.8 12.0  3.10 99.00 99.00 999 1021.9 999.0  16.4 999.0 99.0 99.00
2018 09 24 04 00  97 10.4 11.7  2.80 99.00 99.00 999 1021.9 999.0  16.4 999.0 99.0 99.00
2018 09 24 04 10  88 10.2 10.9  2.80 99.00 99.00 999 1021.8 999.0  16.4 999.0 99.0 99.00
2018 09 24 04 20  91 10.4 11.7  2.40 99.00 99.00 999 1021.5 999.0  16.4 999.0 99.0 99.00
2018 09 24 04 30  90 10.0 10.9  2.70 99.00 99.00 999 1021.4 999.0  16.4 999.0 99.0 99.00
2018 09 24 04 40 100  9.4 10.5  2.50 99.00 99.00 999 1021.3 999.0  16.4 999.0 99.0 99.00
2018 09 24 04 50  91  9.3 10.2  2.30 99.00 99.00 999 1021.5 999.0  16.4 999.0 99.0 99.00
2018 09 24 05 00  83  9.0  9.7  2.50 99.00 99.00 999 1021.4 999.0  16.4 999.0 99.0 99.00
2018 09 24 05 10  84  8.9  9.8  2.30 99.00 99.00 999 1021.3 999.0  16.4 999.0 99.0 99.00
2018 09 24 05 20  91  8.7  9.7  2.70 99.00 99.00 999 1021.1 999.0  16.4 999.0 99.0 99.00
2018 09 24 05 30  83  8.6  9.7  2.50 99.00 99.00 999 1021.0 999.0  16.4 999.0 99.0 99.00
2018 09 24 05 40  76  8.5  9.3  2.30 99.00 99.00 999 1020.9 999.0  16.5 999.0 99.0 99.00
2018 09 24 05 50  81  8.8  9.7  2.30 99.00 99.00 999 1020.8 999.0  16.6 999.0 99.0 99.00
2018 09 24 06 00 101  9.3 10.0  2.40 99.00 99.00 999 1020.3 999.0  16.7 999.0 99.0 99.00
2018 09 24 06 10  87  9.3 10.4  2.50 99.00 99.00 999 1020.0 999.0  16.8 999.0 99.0 99.00
2018 09 24 06 20 102  9.3 10.7  2.00 99.00 99.00 999 1019.6 999.0  16.8 999.0 99.0 99.00
2018 09 24 06 30  99  9.0 10.2  2.20 99.00 99.00 999 1019.4 999.0  16.9 999.0 99.0 99.00
2018 09 24 06 40  88  7.4  9.1  2.00 99.00 99.00 999 1019.8 999.0  16.9 999.0 99.0 99.00
2018 09 24 06 50  64  6.4  8.6  1.90 99.00 99.00 999 1020.1 999.0  16.9 999.0 99.0 99.00
2018 09 24 07 00  53  6.9  7.8  2.00 99.00 99.00 999 1020.5 999.0  17.0 999.0 99.0 99.00
2018 09 24 07 10  65  5.7  7.1  1.80 99.00 99.00 999 1020.4 999.0  17.0 999.0 99.0 99.00
2018 09 24 07 20  93  6.3  7.9  1.90 99.00 99.00 999 1020.1 999.0  17.0 999.0 99.0 99.00
2018 09 24 07 30  93  7.2  9.0  1.80 99.00 99.00 999 1019.6 999.0  17.1 999.0 99.0 99.00
2018 09 24 07 40  93  6.0  7.2  1.60 99.00 99.00 999 1019.5 999.0  17.1 999.0 99.0 99.00
2018 09 24 07 50 111  5.5  6.5  1.90 99.00 99.00 999 1019.6 999.0  17.1 999.0 99.0 99.00
2018 09 24 08 00 117  5.5  6.8  1.70 99.00 99.00 999 1019.4 999.0  17.1 999.0 99.0 99.00
2018 09 24 08 10 109  5.4  6.4  1.70 99.00 99.00 999 1019.4 999.0  17.1 999.0 99.0 99.00
2018 09 24 08 20 111  5.0  5.7  1.60 99.00 99.00 999 1019.4 999.0  17.2 999.0 99.0 99.00
2018 09 24 08 30 100  5.0  5.8  1.40 99.00 99.00 999 1019.3 999.0  17.2 999.0 99.0 99.00
2018 09 24 08 40 103  5.2  5.8  1.30 99.00 99.00 999 1019.0 999.0  17.2 999.0 99.0 99.00
2018 09 24 08 50 101  5.3  6.0  1.40 99.00 99.00 999 1018.9 999.0  17.2 999.0 99.0 99.00
